t1;t2;t3;Tavg;h1;h2;h3;Havg;Status; maxTemp
31;31;29;30.33;21;21;26;22.67;Cooling;55.67
31;31;29;30.33;21;21;26;22.67;Cooling;55.67
30;31;29;30.00;21;21;26;22.67;Cooling;55.67
30;31;29;30.00;21;21;26;22.67;Cooling;55.67
30;31;29;30.00;21;21;26;22.67;Cooling;55.67
30;31;29;30.00;21;21;27;23.00;Cooling;55.67
30;31;29;30.00;21;22;27;23.33;Cooling;55.67
30;31;29;30.00;21;22;27;23.33;Cooling;55.67
30;31;29;30.00;22;22;27;23.67;Cooling;55.67
30;31;29;30.00;22;22;27;23.67;Cooling;55.67
30;30;29;29.67;22;22;28;24.00;Cooling;55.67
30;30;29;29.67;22;22;28;24.00;Cooling;55.67
30;30;28;29.33;22;22;28;24.00;Cooling;55.67
30;30;28;29.33;22;22;28;24.00;Cooling;55.67
29;30;28;29.00;23;23;28;24.67;Cooling;55.67
29;30;28;29.00;23;23;28;24.67;Cooling;55.67
29;30;28;29.00;23;24;28;25.00;Cooling;55.67
29;30;28;29.00;24;24;28;25.33;Cooling;55.67
29;30;28;29.00;25;24;28;25.67;Cooling;55.67
29;30;28;29.00;25;24;29;26.00;Cooling;55.67
29;30;28;29.00;25;24;29;26.00;Cooling;55.67
29;30;28;29.00;25;24;29;26.00;Cooling;55.67
29;29;28;28.67;25;25;29;26.33;Cooling;55.67
29;29;28;28.67;25;25;29;26.33;Cooling;55.67
29;29;28;28.67;25;26;29;26.67;Cooling;55.67
29;29;28;28.67;25;26;29;26.67;Cooling;55.67
29;29;28;28.67;26;26;30;27.33;Cooling;55.67
28;29;28;28.33;26;26;30;27.33;Cooling;55.67
28;29;28;28.33;26;26;30;27.33;Cooling;55.67
28;29;28;28.33;26;27;30;27.67;Cooling;55.67
28;29;28;28.33;26;27;30;27.67;Cooling;55.67
28;29;28;28.33;26;27;30;27.67;Cooling;55.67
28;29;27;28.00;27;27;31;28.33;Cooling;55.67
28;29;27;28.00;27;27;31;28.33;Cooling;55.67
28;29;27;28.00;27;28;32;29.00;Cooling;55.67
28;29;27;28.00;27;28;32;29.00;Cooling;55.67
28;28;27;27.67;27;28;32;29.00;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;32;29.33;Cooling;55.67
28;28;27;27.67;28;28;33;29.67;Cooling;55.67
28;28;27;27.67;28;29;33;30.00;Cooling;55.67
28;28;27;27.67;28;29;33;30.00;Cooling;55.67
28;28;27;27.67;28;29;33;30.00;Cooling;55.67
28;28;27;27.67;29;29;33;30.33;Cooling;55.67
27;28;26;27.00;30;29;33;30.67;Cooling;55.67
27;28;26;27.00;30;29;33;30.67;Cooling;55.67
27;28;26;27.00;30;29;33;30.67;Cooling;55.67
27;28;26;27.00;30;30;33;31.00;Cooling;55.67
27;28;26;27.00;30;30;33;31.00;Cooling;55.67
27;28;26;27.00;30;30;33;31.00;Cooling;55.67
27;28;26;27.00;31;30;33;31.33;Cooling;55.67
27;28;26;27.00;31;30;33;31.33;Cooling;55.67
27;28;26;27.00;31;30;34;31.67;Cooling;55.67
27;28;26;27.00;31;30;34;31.67;Cooling;55.67
27;27;26;26.67;31;31;34;32.00;Cooling;55.67
27;27;26;26.67;31;31;34;32.00;Cooling;55.67
27;27;26;26.67;31;32;34;32.33;Cooling;55.67
27;27;26;26.67;31;32;34;32.33;Cooling;55.67
27;27;26;26.67;32;32;34;32.67;Cooling;55.67
27;27;26;26.67;32;32;34;32.67;Cooling;55.67
27;27;26;26.67;32;32;34;32.67;Cooling;55.67
26;27;26;26.33;32;32;34;32.67;Cooling;55.67
26;27;26;26.33;32;32;34;32.67;Cooling;55.67
26;27;25;26.00;32;32;34;32.67;Cooling;55.67
26;27;25;26.00;32;32;34;32.67;Cooling;55.67
26;27;25;26.00;32;32;34;32.67;Cooling;55.67
26;27;25;26.00;32;32;34;32.67;Cooling;55.67
26;27;25;26.00;32;33;34;33.00;Cooling;55.67
26;27;25;26.00;32;33;34;33.00;Cooling;55.67
26;27;25;26.00;33;33;34;33.33;Cooling;55.67
26;27;25;26.00;33;33;35;33.67;Cooling;55.67
26;27;25;26.00;33;33;35;33.67;Cooling;55.67
26;27;25;26.00;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
26;26;25;25.67;33;33;35;33.67;Cooling;55.67
25;26;25;25.33;33;34;36;34.33;Cooling;55.67
25;26;25;25.33;33;34;36;34.33;Cooling;55.67
25;26;25;25.33;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;36;34.67;Cooling;55.67
25;26;24;25.00;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;34;37;35.00;Cooling;55.67
25;25;24;24.67;34;35;37;35.33;Cooling;55.67
25;25;24;24.67;34;35;37;35.33;Cooling;55.67
25;25;24;24.67;35;35;37;35.67;Cooling;55.67
25;25;24;24.67;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;37;35.67;Cooling;55.67
24;25;24;24.33;35;35;38;36.00;Cooling;55.67
24;25;24;24.33;35;36;38;36.33;Cooling;55.67
24;25;24;24.33;35;36;38;36.33;Cooling;55.67
24;25;24;24.33;36;36;38;36.67;Cooling;55.67
24;25;24;24.33;36;36;38;36.67;Cooling;55.67
24;25;24;24.33;36;36;38;36.67;Cooling;55.67
24;25;24;24.33;36;36;38;36.67;Cooling;55.67
24;25;24;24.33;36;36;38;36.67;Cooling;55.67
24;24;24;24.00;36;36;38;36.67;Cooling;55.67
24;24;24;24.00;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;36;38;36.67;Cooling;55.67
24;24;23;23.67;36;37;38;37.00;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;38;37.33;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
24;24;23;23.67;37;37;39;37.67;Cooling;55.67
23;24;23;23.33;37;37;39;37.67;Cooling;55.67
23;24;23;23.33;37;37;39;37.67;Cooling;55.67
23;24;23;23.33;37;37;39;37.67;Cooling;55.67
23;24;23;23.33;37;37;39;37.67;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;24;23;23.33;38;38;39;38.33;Cooling;55.67
23;23;23;23.00;38;38;39;38.33;Cooling;55.67
23;23;23;23.00;38;38;39;38.33;Cooling;55.67
23;23;23;23.00;38;38;39;38.33;Cooling;55.67
23;23;23;23.00;38;38;40;38.67;Cooling;55.67
23;23;23;23.00;38;38;40;38.67;Cooling;55.67
23;23;23;23.00;38;38;40;38.67;Cooling;55.67
23;23;22;22.67;38;38;40;38.67;Cooling;55.67
23;23;22;22.67;38;38;40;38.67;Cooling;55.67
23;23;22;22.67;38;38;40;38.67;Cooling;55.67
23;23;22;22.67;39;38;40;39.00;Cooling;55.67
23;23;22;22.67;39;38;40;39.00;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;40;39.33;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
23;23;22;22.67;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;39;39;41;39.67;Cooling;55.67
22;23;22;22.33;40;39;42;40.33;Cooling;55.67
22;23;22;22.33;40;39;42;40.33;Cooling;55.67
22;23;22;22.33;40;39;42;40.33;Cooling;55.67
22;23;22;22.33;40;39;42;40.33;Cooling;55.67
22;23;22;22.33;40;39;42;40.33;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;23;21;22.00;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;40;40;42;40.67;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;40;42;41.00;Cooling;55.67
22;22;21;21.67;41;41;42;41.33;Cooling;55.67
22;22;21;21.67;41;41;42;41.33;Cooling;55.67
22;22;21;21.67;41;41;42;41.33;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
22;22;21;21.67;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;41;41;43;41.67;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;41;43;42.00;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;22;21;21.33;42;42;43;42.33;Cooling;55.67
21;21;21;21.00;42;42;43;42.33;Cooling;55.67
21;21;21;21.00;42;42;43;42.33;Cooling;55.67
21;21;21;21.00;42;42;43;42.33;Cooling;55.67
21;21;21;21.00;42;42;43;42.33;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;42;42;44;42.67;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;42;44;43.00;Cooling;55.67
21;21;21;21.00;43;43;44;43.33;Cooling;55.67
21;21;21;21.00;43;43;44;43.33;Cooling;55.67
21;21;21;21.00;43;43;44;43.33;Cooling;55.67
21;21;21;21.00;43;43;44;43.33;Cooling;55.67
21;21;21;21.00;43;43;44;43.33;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;43;43;45;43.67;Cooling;55.67
21;21;20;20.67;44;43;45;44.00;Cooling;55.67
21;21;20;20.67;44;43;45;44.00;Cooling;55.67
21;21;20;20.67;44;43;45;44.00;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;43;46;44.33;Cooling;55.67
21;21;20;20.67;44;44;46;44.67;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;46;45.00;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;45;44;47;45.33;Cooling;55.67
20;21;20;20.33;46;44;47;45.67;Cooling;55.67
20;21;20;20.33;46;44;47;45.67;Cooling;55.67
20;21;20;20.33;46;44;47;45.67;Cooling;55.67
20;20;20;20.00;46;45;47;46.00;Cooling;55.67
20;20;20;20.00;46;45;47;46.00;Cooling;55.67
20;20;20;20.00;46;45;47;46.00;Cooling;55.67
20;20;20;20.00;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;47;46.00;Cooling;55.67
20;20;19;19.67;46;45;48;46.33;Cooling;55.67
20;20;19;19.67;46;45;48;46.33;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;46;46;48;46.67;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
20;20;19;19.67;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;46;48;47.00;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;48;47.33;Cooling;55.67
19;20;19;19.33;47;47;49;47.67;Cooling;55.67
19;20;19;19.33;47;47;49;47.67;Cooling;55.67
19;20;19;19.33;47;47;49;47.67;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
